#!/home/hb478/.local/bin/rebench CollectRunTimesDeltaBlue.conf
# Execution Start: 2025-03-22T11:31:26.409908+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	341	505.066000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	342	512.679000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	343	506.077000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	344	503.726000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	345	503.585000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	346	501.955000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	347	504.018000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	348	514.226000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	349	508.651000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	350	503.317000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	351	504.138000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	352	503.858000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	353	502.939000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	354	502.233000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	355	508.839000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	356	504.253000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	357	503.906000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	358	509.279000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	359	501.844000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	360	502.801000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	361	504.410000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	362	508.769000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	363	501.885000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	364	504.151000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	365	507.300000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	366	507.239000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	367	506.788000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	368	504.682000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	369	505.990000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	370	503.413000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	371	514.076000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	372	504.713000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	373	505.557000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	374	503.814000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	375	505.695000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	376	504.422000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	377	504.519000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	378	507.823000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	379	510.384000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	380	505.738000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	381	509.049000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	382	505.327000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	383	502.853000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	384	504.258000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	385	511.096000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	386	502.071000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	387	501.016000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	388	506.642000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	389	503.532000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	390	501.665000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	391	501.661000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	392	504.463000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	393	510.220000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	394	503.617000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	395	506.104000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	396	501.295000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	397	505.367000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	398	505.025000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	399	504.495000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	400	503.910000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	401	503.514000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	402	502.996000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	403	503.698000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	404	510.401000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	405	504.026000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	406	503.666000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	407	505.219000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	408	508.503000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	409	507.222000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	410	504.861000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	411	510.748000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	412	506.055000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	413	502.797000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	414	504.920000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	415	503.278000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	416	503.820000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	417	501.612000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	418	509.314000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	419	503.144000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	420	504.359000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	421	504.645000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	422	502.006000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	423	504.137000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	424	506.568000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	425	504.355000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	426	506.918000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	427	509.789000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	428	503.210000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	429	503.797000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	430	504.600000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	431	509.823000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	432	504.531000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	433	503.095000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	434	506.608000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	435	506.324000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	436	507.614000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	437	504.105000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	438	505.669000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	439	505.858000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	440	512.707000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	441	505.066000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	442	506.158000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	443	503.907000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	444	506.551000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	445	503.951000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	446	504.526000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	447	510.676000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	448	510.118000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	449	506.899000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	450	509.302000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	451	507.630000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	452	502.776000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	453	504.663000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	454	510.392000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	455	502.974000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	456	503.940000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	457	507.584000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	458	501.229000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	459	501.747000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	460	503.499000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	461	505.039000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	462	502.647000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	463	503.551000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	464	506.514000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	465	509.596000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	466	507.281000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	467	506.424000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	468	505.266000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	469	504.925000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	470	505.663000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	471	502.341000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	472	503.532000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	473	510.912000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	474	503.692000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	475	505.060000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	476	505.436000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	477	510.105000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	478	506.868000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	479	504.846000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	480	508.577000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	481	504.171000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	482	503.404000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	483	505.814000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	484	500.923000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	485	502.669000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	486	505.150000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	487	509.169000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	488	501.438000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	489	503.801000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	490	505.756000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	491	503.323000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	492	504.226000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	493	500.944000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	494	504.723000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	495	511.307000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	496	511.031000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	497	502.208000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	498	503.110000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	499	504.304000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	500	509.509000	ms	total	DeltaBlue	Runner	Slowdown-150	60000	1		1	
1	1	2131.203000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	2	418.153000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	3	700.027000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	4	408.504000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	5	413.610000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	6	429.675000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	7	402.000000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	8	399.002000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	9	404.280000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	10	406.239000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	11	404.739000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	12	403.714000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	13	400.862000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	14	402.689000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	15	402.593000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	16	397.824000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	17	399.695000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	18	417.782000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	19	399.787000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	20	401.307000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	21	400.498000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	22	400.408000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	23	398.382000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	24	408.295000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	25	436.443000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	26	443.333000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	27	413.561000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	28	403.673000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	29	406.677000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	30	407.878000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	31	408.354000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	32	409.768000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	33	441.277000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	34	416.486000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	35	405.932000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	36	406.104000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	37	403.483000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	38	406.617000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	39	406.658000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	40	406.166000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	41	412.090000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	42	407.032000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	43	406.480000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	44	411.698000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	45	408.717000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	46	405.349000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	47	412.431000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	48	406.567000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	49	417.247000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	50	403.724000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	51	414.387000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	52	436.340000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	53	428.576000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	54	410.315000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	55	409.246000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	56	408.503000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	57	412.042000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	58	405.420000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	59	409.354000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	60	409.948000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	61	406.092000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	62	405.884000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	63	414.872000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	64	407.993000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	65	409.291000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	66	406.556000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	67	407.635000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	68	405.900000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	69	412.554000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	70	407.130000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	71	405.699000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	72	407.289000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	73	405.569000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	74	409.938000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	75	404.973000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	76	411.580000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	77	404.193000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	78	409.674000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	79	408.855000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	80	405.819000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	81	406.940000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	82	405.789000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	83	410.302000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	84	412.147000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	85	411.479000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	86	405.586000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	87	440.271000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	88	401.985000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	89	401.381000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	90	405.974000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	91	401.103000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	92	411.922000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	93	402.524000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	94	408.466000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	95	405.310000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	96	405.011000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	97	400.090000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	98	401.526000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	99	402.953000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	100	400.500000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	101	401.269000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	102	404.267000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	103	412.546000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	104	406.571000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	105	401.233000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	106	402.128000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	107	406.069000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	108	403.283000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	109	404.056000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	110	403.461000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	111	401.962000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	112	403.899000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	113	405.817000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	114	408.084000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	115	406.654000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	116	403.371000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	117	403.661000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	118	403.580000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	119	408.769000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	120	407.515000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	121	404.963000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	122	400.538000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	123	426.664000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	124	420.612000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	125	425.573000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	126	409.862000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	127	419.129000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	128	405.057000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	129	402.018000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	130	401.733000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	131	397.244000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	132	405.750000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	133	409.141000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	134	419.444000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	135	401.462000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	136	400.045000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	137	406.854000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	138	404.273000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	139	403.882000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	140	403.054000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	141	402.292000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	142	402.386000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	143	403.624000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	144	400.948000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	145	399.977000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	146	402.892000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	147	400.988000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	148	405.090000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	149	406.131000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	150	408.349000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	151	404.221000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	152	398.401000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	153	407.179000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	154	403.867000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	155	417.166000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	156	402.772000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	157	401.054000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	158	405.708000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	159	431.486000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
1	160	401.052000	ms	total	DeltaBlue	Runner	Slowdown-100	60000	1		8	
