#!/home/hb478/.local/bin/rebench GTEexpierment1Runtimes/CollectRunTimes.conf
# Execution Start: 2025-03-05T14:59:53.427045+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	169	325.831000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	170	325.749000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	171	326.034000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	172	326.670000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	173	326.671000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	174	326.687000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	175	326.626000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	176	326.703000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	177	326.649000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	178	327.030000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	179	326.678000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	180	326.727000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	181	327.003000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	182	326.698000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	183	327.005000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	184	326.706000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	185	326.708000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	186	326.708000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	187	326.742000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	188	326.720000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	189	326.719000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	190	326.743000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	191	326.732000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	192	326.696000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	193	326.714000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	194	326.725000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	195	326.716000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	196	326.623000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	197	326.676000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	198	326.670000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	199	326.654000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	200	326.642000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	201	326.686000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	202	326.687000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	203	326.652000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	204	326.720000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	205	326.686000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	206	326.724000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	207	326.641000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	208	326.711000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	209	335.313000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	210	326.734000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	211	326.753000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	212	326.755000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	213	326.796000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	214	326.804000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	215	326.771000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	216	326.838000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	217	327.166000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	218	327.143000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	219	326.805000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	220	326.789000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	221	326.747000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	222	326.703000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	223	326.747000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	224	326.724000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	225	326.738000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	226	326.711000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	227	326.742000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	228	326.731000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	229	326.763000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	230	326.702000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	231	326.723000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	232	326.637000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	233	325.825000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	234	325.805000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	235	325.816000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	236	325.747000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	237	325.747000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	238	325.785000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	239	325.795000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	240	326.244000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	241	326.788000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	242	326.703000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	243	326.716000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	244	326.730000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	245	326.810000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	246	326.794000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	247	326.781000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	248	326.795000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	249	326.799000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	250	326.835000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	251	327.180000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	252	327.096000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	253	326.789000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	254	326.787000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	255	326.779000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	256	326.779000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	257	326.148000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	258	325.812000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	259	325.797000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	260	325.788000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	261	325.766000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	262	325.743000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	263	325.767000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	264	325.773000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	265	325.788000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	266	325.757000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	267	327.471000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	268	327.459000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	269	327.141000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	270	326.685000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	271	326.730000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	272	326.706000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	273	326.679000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	274	326.704000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	275	326.651000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	276	326.727000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	277	343.683000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	278	326.746000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	279	326.744000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	280	326.748000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	281	326.769000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	282	326.833000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	283	326.769000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	284	326.746000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	285	327.123000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	286	326.735000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	287	327.129000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	288	326.799000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	289	327.157000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	290	326.791000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	291	326.795000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	292	326.802000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	293	326.788000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	294	326.656000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	295	326.985000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	296	326.646000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	297	326.658000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	298	326.669000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	299	326.675000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	300	326.592000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	301	326.705000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	302	326.640000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	303	326.661000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	304	326.678000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	305	326.664000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	306	326.012000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	307	325.780000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	308	325.744000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	309	325.796000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	310	325.845000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	311	326.127000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	312	326.122000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	313	325.790000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	314	325.824000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	315	325.754000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	316	325.774000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	317	325.775000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	318	326.205000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	319	326.735000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	320	326.776000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	321	326.721000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	322	326.673000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	323	326.755000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	324	326.786000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	325	326.728000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	326	326.743000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	327	326.725000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	328	326.752000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	329	326.766000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	330	326.944000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	331	325.749000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	332	325.807000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	333	326.121000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	334	325.782000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	335	325.844000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	336	325.762000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	337	325.789000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	338	325.777000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	339	336.450000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	340	333.708000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	341	327.145000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	342	327.159000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	343	325.826000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	344	325.806000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	345	325.792000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	346	325.768000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	347	325.805000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	348	327.505000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	349	327.466000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	350	327.461000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	351	327.460000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	352	327.452000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	353	327.447000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	354	327.462000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	355	326.929000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	356	326.648000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	357	326.667000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	358	326.672000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	359	326.671000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	360	326.719000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	361	326.683000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	362	326.721000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	363	327.030000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	364	326.678000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	365	326.668000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	366	326.990000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	367	326.602000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	368	325.789000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	369	325.733000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	370	325.794000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	371	325.785000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	372	325.758000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	373	325.799000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	374	325.792000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	375	325.733000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	376	325.784000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	377	325.794000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	378	325.760000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	379	324.017000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	380	326.807000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	381	326.826000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	382	326.793000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	383	326.808000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	384	326.767000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	385	326.827000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	386	327.140000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	387	326.806000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	388	326.799000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	389	326.794000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	390	326.807000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	391	326.848000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	392	326.135000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	393	335.024000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	394	326.725000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	395	326.744000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	396	326.776000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	397	326.776000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	398	326.792000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	399	326.806000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	400	326.818000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	401	327.157000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	402	326.808000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	403	326.748000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	404	326.665000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	405	326.672000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	406	326.688000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	407	326.702000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	408	326.705000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	409	327.011000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	410	326.694000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	411	326.694000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	412	326.641000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	413	326.711000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	414	326.717000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	415	327.042000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	416	326.712000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	417	326.700000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	418	326.678000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	419	326.685000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	420	327.043000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	421	326.649000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	422	326.706000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	423	326.660000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	424	326.784000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	425	326.739000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	426	326.743000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	427	326.699000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	428	327.070000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	429	326.719000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	430	326.752000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	431	326.697000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	432	326.768000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	433	327.082000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	434	326.723000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	435	326.686000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	436	326.744000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	437	326.772000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	438	327.064000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	439	326.895000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	440	326.703000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	441	326.672000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	442	326.745000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	443	326.687000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	444	326.741000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	445	326.745000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	446	326.725000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	447	326.763000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	448	326.739000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	449	326.751000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	450	327.071000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	451	326.747000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	452	326.742000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	453	326.739000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	454	326.733000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	455	328.823000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	456	328.775000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	457	328.828000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	458	327.024000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	459	326.735000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	460	326.720000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	461	327.069000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	462	326.814000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	463	344.346000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	464	326.482000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	465	326.443000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	466	326.855000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	467	326.688000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	468	326.718000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	469	327.045000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	470	326.222000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	471	326.803000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	472	327.073000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	473	326.765000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	474	326.701000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	475	326.724000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	476	326.841000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	477	326.719000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	478	327.084000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	479	325.864000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	480	325.744000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	481	325.780000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	482	326.835000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	483	327.064000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	484	326.747000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	485	327.431000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	486	326.734000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	487	327.070000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	488	327.166000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	489	326.555000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	490	325.806000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	491	326.861000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	492	326.798000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	493	326.748000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	494	326.527000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
1	495	325.823000	ms	total	Mandelbrot	Runner	Slowdown-150	750	1		1	
