#!/home/hb478/.local/bin/rebench CollectRunTimesCD.conf
# Execution Start: 2025-03-22T22:36:09.255666+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264888320, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	360	276.037000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	361	275.605000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	362	275.829000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	363	275.633000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	364	275.477000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	365	275.461000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	366	275.524000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	367	275.798000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	368	275.340000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	369	275.368000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	370	275.388000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	371	275.625000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	372	275.242000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	373	275.007000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	374	275.974000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	375	275.205000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	376	275.803000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	377	276.111000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	378	275.630000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	379	275.936000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	380	276.277000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	381	277.261000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	382	276.895000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	383	277.840000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	384	276.680000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	385	276.642000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	386	275.376000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	387	275.124000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	388	275.932000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	389	275.511000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	390	274.950000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	391	276.035000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	392	276.166000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	393	275.739000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	394	275.400000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	395	275.544000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	396	276.844000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	397	275.410000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	398	275.313000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	399	275.809000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	400	275.952000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	401	275.313000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	402	275.269000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	403	275.893000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	404	275.266000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	405	274.983000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	406	275.897000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	407	275.809000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	408	277.330000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	409	275.623000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	410	277.760000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	411	279.859000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	412	275.392000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	413	275.596000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	414	275.458000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	415	275.072000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	416	275.376000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	417	275.196000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	418	275.159000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	419	275.016000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	420	275.376000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	421	274.963000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	422	275.850000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	423	275.760000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	424	280.868000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	425	280.654000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	426	275.530000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	427	275.341000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	428	275.468000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	429	275.285000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	430	275.289000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	431	275.282000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	432	275.277000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	433	275.247000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	434	275.027000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	435	275.165000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	436	275.067000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	437	275.810000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	438	275.557000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	439	275.627000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	440	275.771000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	441	275.534000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	442	275.524000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	443	275.567000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	444	275.408000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	445	275.281000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	446	275.339000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	447	275.248000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	448	275.281000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	449	275.192000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	450	274.898000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	451	274.888000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	452	275.714000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	453	276.268000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	454	277.383000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	455	277.245000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	456	280.240000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	457	275.565000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	458	275.563000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	459	275.265000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	460	278.038000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	461	279.425000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	462	275.092000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	463	275.246000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	464	275.460000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	465	275.156000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	466	276.343000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	467	275.911000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	468	275.800000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	469	275.556000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	470	277.261000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	471	275.654000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	472	275.473000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	473	275.420000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	474	275.302000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	475	275.434000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	476	275.084000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	477	275.845000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	478	275.941000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	479	276.008000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	480	275.659000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	481	276.088000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	482	275.228000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	483	276.800000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	484	275.758000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	485	277.278000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	486	276.008000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	487	276.452000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	488	275.598000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	489	275.587000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	490	275.151000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	491	275.861000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	492	276.167000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	493	275.596000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	494	275.113000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	495	275.226000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	496	275.086000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	497	274.911000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	498	275.558000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	499	275.703000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	500	275.683000	ms	total	CD	Runner	Slowdown-150	1000	1		8	
1	1	767.809000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	2	283.132000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	3	286.468000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	4	275.524000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	5	275.977000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	6	277.481000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	7	277.335000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	8	276.252000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	9	276.272000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	10	276.688000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	11	276.247000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	12	276.247000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	13	276.114000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	14	276.689000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	15	275.636000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	16	275.321000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	17	275.098000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	18	275.170000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	19	274.950000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	20	274.799000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	21	316.168000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	22	275.770000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	23	275.667000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	24	275.558000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	25	275.262000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	26	275.539000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	27	275.246000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	28	275.232000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	29	275.548000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	30	275.761000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	31	275.352000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	32	275.038000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	33	275.475000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	34	275.106000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	35	274.950000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	36	275.272000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	37	275.655000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	38	275.474000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	39	275.589000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	40	275.474000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	41	275.255000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	42	275.474000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	43	275.512000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	44	275.359000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	45	275.806000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	46	275.263000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	47	276.002000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	48	275.797000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	49	275.153000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	50	274.881000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	51	274.996000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	52	276.315000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	53	275.748000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	54	275.448000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	55	275.308000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	56	275.333000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	57	280.428000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	58	275.477000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	59	275.103000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	60	275.259000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	61	275.491000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	62	275.139000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	63	275.136000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	64	276.366000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	65	275.115000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	66	274.958000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	67	275.769000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	68	276.192000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	69	275.363000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	70	275.415000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	71	275.865000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	72	275.598000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	73	275.675000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	74	275.510000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	75	275.491000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	76	275.045000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	77	275.506000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	78	275.450000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	79	275.242000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	80	275.552000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	81	275.142000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	82	274.974000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	83	275.860000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	84	275.590000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	85	275.651000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	86	275.211000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	87	275.602000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	88	275.487000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	89	275.727000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	90	275.624000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	91	275.472000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	92	275.369000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	93	275.346000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	94	275.965000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	95	275.131000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	96	275.065000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	97	274.973000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	98	274.849000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	99	275.957000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	100	275.892000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	101	275.768000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	102	275.353000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	103	395.925000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	104	275.245000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	105	275.124000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	106	275.170000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	107	275.204000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	108	275.131000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	109	275.082000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	110	274.829000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	111	274.996000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	112	274.792000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	113	274.587000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	114	275.534000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	115	275.545000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	116	275.399000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	117	275.190000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	118	275.286000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	119	275.169000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	120	275.140000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	121	274.978000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	122	275.116000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	123	275.024000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	124	274.904000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	125	274.977000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	126	274.597000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	127	275.138000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	128	275.008000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	129	275.806000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	130	275.564000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	131	275.291000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	132	280.762000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	133	275.259000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	134	275.504000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	135	275.379000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	136	275.242000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	137	275.079000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	138	275.009000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	139	275.207000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	140	343.511000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	141	275.171000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	142	274.906000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	143	274.860000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	144	274.578000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	145	275.471000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	146	276.899000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	147	276.219000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	148	276.500000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	149	276.122000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	150	275.482000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	151	276.438000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	152	276.379000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	153	275.381000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	154	275.045000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	155	274.874000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	156	275.316000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	157	275.302000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	158	276.544000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	159	276.516000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	160	276.382000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	161	276.763000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	162	276.593000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	163	276.580000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	164	275.211000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	165	275.319000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	166	276.312000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	167	276.330000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	168	276.132000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	169	276.005000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	170	276.196000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	171	274.752000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	172	274.899000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	173	274.975000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	174	274.972000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	175	274.561000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	176	275.844000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	177	275.743000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	178	275.716000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	179	274.772000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	180	275.365000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	181	276.528000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	182	276.246000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	183	276.296000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	184	276.196000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	185	275.969000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	186	275.848000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	187	276.113000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	188	275.791000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	189	275.681000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	190	274.968000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	191	276.153000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	192	276.773000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	193	275.572000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	194	276.391000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	195	276.401000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	196	275.231000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	197	275.258000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	198	275.215000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	199	275.145000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	200	275.060000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	201	274.975000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	202	274.926000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	203	274.819000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	204	274.989000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	205	274.942000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	206	275.940000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	207	275.623000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	208	275.531000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	209	275.437000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	210	275.289000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	211	275.128000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	212	275.438000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	213	275.247000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	214	275.404000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	215	275.270000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	216	275.104000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	217	274.888000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	218	285.153000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	219	275.442000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	220	274.742000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	221	274.669000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
1	222	275.548000	ms	total	CD	Runner	Slowdown-150	1000	1		10	
