#!/home/hb478/.local/bin/rebench TestJFRSelectiveBlockSlowdown.conf
# Execution Start: 2025-03-01T03:12:20.176329+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264867840, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	363	206.428000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	364	199.741000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	365	197.037000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	366	197.186000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	367	197.056000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	368	196.989000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	369	196.238000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	370	196.226000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	371	196.396000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	372	196.639000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	373	196.550000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	374	205.894000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	375	196.417000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	376	196.728000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	377	197.210000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	378	196.779000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	379	196.154000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	380	196.349000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	381	196.649000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	382	197.672000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	383	197.404000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	384	197.997000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	385	198.039000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	386	223.174000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	387	196.674000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	388	195.923000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	389	195.780000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	390	195.781000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	391	195.775000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	392	196.388000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	393	196.083000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	394	196.151000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	395	196.255000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	396	196.814000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	397	196.675000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	398	196.301000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	399	196.302000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	400	196.368000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	401	196.380000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	402	196.696000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	403	196.892000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	404	196.423000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	405	197.057000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	406	196.667000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	407	196.737000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	408	196.878000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	409	196.027000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	410	196.348000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	411	196.566000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	412	196.728000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	413	196.183000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	414	196.180000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	415	196.256000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	416	196.228000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	417	196.698000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	418	205.161000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	419	196.587000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	420	196.484000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	421	196.302000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	422	197.365000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	423	204.112000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	424	196.406000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	425	196.989000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	426	196.874000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	427	197.045000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	428	202.626000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	429	196.952000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	430	195.917000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	431	195.832000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	432	197.227000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	433	198.049000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	434	198.076000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	435	198.811000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	436	198.541000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	437	198.311000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	438	198.657000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	439	198.649000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	440	197.501000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	441	197.511000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	442	197.657000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	443	197.976000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	444	198.199000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	445	197.691000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	446	197.300000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	447	196.340000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	448	196.471000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	449	196.289000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	450	197.826000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	451	197.654000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	452	197.530000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	453	196.863000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	454	196.591000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	455	196.487000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	456	196.614000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	457	196.676000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	458	196.761000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	459	196.932000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	460	196.886000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	461	196.629000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	462	196.878000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	463	196.809000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	464	196.971000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	465	196.779000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	466	196.735000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	467	199.913000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	468	201.135000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	469	201.275000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	470	201.154000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	471	201.363000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	472	201.245000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	473	200.989000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	474	201.017000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	475	201.102000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	476	201.246000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	477	201.188000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	478	201.095000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	479	200.738000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	480	201.127000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	481	201.090000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	482	200.042000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	483	201.151000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	484	201.231000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	485	199.175000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	486	199.013000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	487	201.340000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	488	201.161000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	489	201.210000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	490	201.255000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	491	201.412000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	492	199.533000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	493	201.163000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	494	201.108000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	495	201.525000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	496	199.941000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	497	199.352000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	498	201.078000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	499	201.187000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	500	201.041000	ms	total	List	Runner	SlowdownJFR-1	10000	1		9	
1	1	1327.069000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	2	289.978000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	3	216.314000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	4	222.808000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	5	226.278000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	6	232.744000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	7	237.774000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	8	242.789000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	9	230.849000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	10	231.804000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	11	238.036000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	12	229.991000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	13	202.892000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	14	281.305000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	15	211.136000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	16	202.696000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	17	202.025000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	18	201.683000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	19	201.851000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	20	212.558000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	21	203.755000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	22	201.400000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	23	201.824000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	24	202.250000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	25	202.563000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	26	202.321000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	27	201.621000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	28	209.419000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	29	201.885000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	30	202.645000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	31	201.479000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	32	202.145000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	33	201.456000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	34	363.497000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	35	201.437000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	36	208.772000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	37	203.098000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	38	203.981000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	39	203.200000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	40	203.459000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	41	202.609000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	42	202.501000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	43	202.968000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	44	209.674000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	45	202.163000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	46	203.453000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	47	201.966000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	48	203.504000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	49	203.573000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	50	202.381000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	51	201.862000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	52	208.333000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	53	202.055000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	54	203.190000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	55	202.621000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	56	202.191000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	57	202.271000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	58	201.782000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	59	202.763000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	60	207.419000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	61	202.364000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	62	202.133000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	63	201.990000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	64	203.393000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	65	202.337000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	66	201.903000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	67	201.721000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	68	208.747000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	69	203.276000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	70	203.255000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	71	201.848000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	72	203.072000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	73	201.494000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	74	202.685000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	75	201.869000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	76	208.242000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	77	202.771000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	78	201.544000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	79	202.333000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	80	203.158000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	81	201.709000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	82	201.786000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	83	201.618000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	84	208.375000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	85	202.952000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	86	202.112000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	87	201.954000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	88	201.676000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	89	202.802000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	90	202.380000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	91	203.452000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	92	214.612000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	93	202.985000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	94	203.544000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	95	203.114000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	96	203.662000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	97	203.815000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	98	203.324000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	99	204.470000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	100	208.995000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	101	203.507000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	102	202.407000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	103	202.766000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	104	203.521000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	105	201.771000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	106	202.160000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	107	202.330000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	108	207.911000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	109	202.824000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	110	202.332000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	111	203.730000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	112	203.990000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	113	203.590000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	114	203.404000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	115	204.258000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	116	208.685000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	117	202.111000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	118	203.166000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	119	202.724000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	120	202.636000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	121	201.844000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	122	204.883000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	123	201.838000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	124	206.807000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	125	202.493000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	126	203.847000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	127	202.597000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	128	202.730000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	129	202.184000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	130	203.163000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	131	202.823000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	132	208.228000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	133	203.491000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	134	230.634000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	135	205.115000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	136	203.721000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	137	201.883000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	138	203.204000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	139	202.641000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	140	208.171000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	141	202.334000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	142	202.331000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	143	203.355000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	144	202.423000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	145	205.648000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	146	202.192000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	147	201.901000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	148	209.254000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	149	203.842000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	150	204.174000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	151	204.179000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	152	203.412000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	153	205.477000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	154	211.712000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	155	203.694000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	156	208.148000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	157	203.385000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	158	204.294000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	159	203.778000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	160	205.375000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	161	203.579000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	162	203.601000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	163	204.387000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	164	203.277000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	165	205.849000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	166	202.875000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	167	201.852000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	168	203.385000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	169	202.418000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	170	204.296000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
1	171	203.110000	ms	total	Havlak	Runner	SlowdownJFR-Havlak-1	15000	1		3	
