#!/home/hb478/.local/bin/rebench TestAsyncSelectiveBlockSlowdown.conf
# Execution Start: 2025-03-01T00:47:23.935610+00:00
# Environment: {"userName": "hb478", "manualRun": true, "hostName": "LIN-HB478-1", "osType": "Linux", "memory": 16264867840, "denoise": {}, "cpu": "Intel(R) Core(TM) i5-10600 CPU @ 3.30GHz", "clockSpeed": 3300000000, "software": [{"name": "kernel", "version": "#1 SMP PREEMPT_DYNAMIC Tue Nov 26 17:24:29 UTC 2024"}, {"name": "kernel-release", "version": "5.14.0-503.15.1.el9_5.x86_64"}, {"name": "architecture", "version": "x86_64"}]}
# Source: {"repoURL": "https://github.com/HumphreyHCB/GTResearchExperiments.git", "branchOrTag": "main", "commitId": "c5172f1ec769c9df723c5a3be76ff4bea219ddae", "commitMsg": "Extreamly useful Scripts and readers for all the RawData\n", "authorName": "Humphrey Burchell", "committerName": "Humphrey Burchell", "authorEmail": "humphreyburchell@gmail.com", "committerEmail": "humphreyburchell@gmail.com"}
invocation	iteration	value	unit	criterion	benchmark	executor	suite	extraArgs	cores	inputSize	varValue	machine
1	101	207.186000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	102	207.934000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	103	207.146000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	104	207.846000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	105	207.751000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	106	207.738000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	107	208.129000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	108	210.866000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	109	207.491000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	110	207.622000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	111	208.166000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	112	208.431000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	113	207.310000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	114	207.626000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	115	207.260000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	116	210.846000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	117	207.707000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	118	207.650000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	119	208.704000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	120	207.373000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	121	208.409000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	122	207.832000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	123	207.662000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	124	210.763000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	125	207.861000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	126	208.873000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	127	207.825000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	128	207.324000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	129	207.322000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	130	207.622000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	131	208.494000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	132	211.129000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	133	208.085000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	134	235.331000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	135	208.312000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	136	207.625000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	137	207.357000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	138	207.323000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	139	207.506000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	140	215.468000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	141	214.094000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	142	207.812000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	143	207.774000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	144	209.038000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	145	215.551000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	146	207.438000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	147	208.173000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	148	211.930000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	149	208.257000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	150	209.337000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	151	207.417000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	152	207.714000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	153	207.484000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	154	208.031000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	155	216.416000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	156	212.923000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	157	207.495000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	158	207.705000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	159	207.761000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	160	207.803000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	161	207.935000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	162	207.583000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	163	207.765000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	164	212.313000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	165	215.364000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	166	207.573000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	167	207.275000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	168	207.935000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	169	216.329000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	170	207.882000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	171	208.192000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	172	212.471000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	173	208.370000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	174	207.617000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	175	207.219000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	176	207.680000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	177	207.289000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	178	207.344000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	179	216.856000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	180	213.694000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	181	208.671000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	182	208.623000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	183	207.667000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	184	208.690000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	185	207.669000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	186	208.329000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	187	214.513000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	188	212.660000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	189	208.126000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	190	208.002000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	191	207.487000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	192	207.790000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	193	219.589000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	194	226.307000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	195	207.350000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	196	213.300000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	197	207.969000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	198	209.371000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	199	207.382000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	200	207.139000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	201	207.645000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	202	208.042000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	203	217.664000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	204	213.194000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	205	209.721000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	206	207.649000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	207	207.039000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	208	209.231000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	209	207.189000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	210	207.333000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	211	207.746000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	212	221.757000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	213	210.393000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	214	207.399000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	215	207.773000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	216	207.469000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	217	207.303000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	218	207.405000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	219	207.103000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	220	216.453000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	221	208.032000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	222	218.327000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	223	207.876000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	224	207.182000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	225	207.683000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	226	207.418000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	227	208.643000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	228	213.018000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	229	207.208000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	230	207.595000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	231	207.052000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	232	207.608000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	233	207.276000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	234	207.225000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	235	207.193000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	236	213.816000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	237	208.006000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	238	208.143000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	239	207.202000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	240	206.989000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	241	206.984000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	242	207.308000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	243	208.219000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	244	212.850000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	245	207.469000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	246	206.957000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	247	209.092000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	248	207.031000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	249	210.176000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	250	206.622000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	251	207.548000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	252	213.125000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	253	207.023000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	254	207.501000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	255	206.878000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	256	209.119000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	257	206.884000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	258	207.019000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	259	207.318000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	260	215.483000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	261	216.114000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	262	208.407000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	263	207.556000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	264	213.862000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	265	207.326000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	266	207.953000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	267	207.140000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	268	213.202000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	269	207.837000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	270	207.188000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	271	207.351000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	272	207.889000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	273	207.522000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	274	207.197000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	275	206.841000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	276	213.031000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	277	207.287000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	278	207.304000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	279	207.028000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	280	207.910000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	281	207.160000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	282	206.978000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	283	207.441000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	284	206.963000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	285	211.326000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	286	207.299000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	287	207.838000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	288	207.447000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	289	206.979000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	290	207.381000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	291	208.243000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	292	207.422000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	293	210.674000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	294	207.056000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	295	208.474000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	296	206.794000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	297	207.288000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	298	207.189000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	299	207.491000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	300	206.869000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	301	212.097000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	302	207.251000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	303	207.833000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	304	207.492000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	305	208.116000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	306	207.447000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	307	207.962000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	308	207.619000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	309	211.455000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	310	206.768000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	311	207.203000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	312	207.402000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	313	207.370000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	314	216.338000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	315	208.601000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	316	207.512000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	317	211.342000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	318	207.317000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	319	207.759000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	320	207.672000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	321	207.985000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	322	208.049000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	323	209.119000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	324	208.303000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	325	214.110000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	326	207.806000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	327	207.294000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	328	214.524000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	329	207.497000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	330	207.560000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	331	207.460000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	332	207.708000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	333	218.516000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	334	208.296000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	335	207.814000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	336	207.124000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	337	207.481000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	338	207.439000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	339	207.464000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	340	208.142000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	341	211.876000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	342	207.503000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	343	214.960000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	344	207.836000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	345	207.419000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	346	206.575000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	347	207.102000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	348	207.534000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	349	215.126000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	350	207.848000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	351	208.065000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	352	215.312000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	353	208.230000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	354	209.378000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	355	208.274000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	356	208.289000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	357	221.469000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	358	207.975000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	359	210.936000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	360	206.602000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	361	206.870000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	362	207.359000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	363	207.040000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	364	207.231000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	365	220.246000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	366	215.149000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	367	214.870000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	368	207.822000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	369	207.313000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	370	206.783000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	371	206.931000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	372	214.932000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	373	211.957000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	374	207.226000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	375	207.148000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	376	207.713000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	377	207.353000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	378	208.292000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	379	207.674000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	380	207.321000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	381	212.787000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	382	208.119000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	383	208.372000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	384	207.162000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	385	207.618000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	386	207.909000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	387	207.340000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	388	207.614000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	389	212.929000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	390	207.564000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	391	208.760000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	392	207.415000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	393	207.780000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	394	207.258000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	395	207.919000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	396	208.376000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	397	212.679000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	398	207.492000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	399	207.906000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	400	206.978000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	401	207.193000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	402	207.541000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	403	207.182000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	404	207.437000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
1	405	220.633000	ms	total	Havlak	Runner	Slowdown-Havlak-3	15000	1		5	
